price,location_id,product_id,date,currency
1.61,154,1725,2018-09-14,EUR
2.15,154,3069431,2018-09-14,EUR
1.99,154,338013,2018-09-14,EUR
3.99,154,1352,2018-09-14,EUR
1.68,154,388382,2018-09-20,EUR
0.99,154,528543,2018-09-20,EUR
5.52,154,3069470,2018-09-20,EUR
0.77,154,284241,2018-09-20,EUR
2.99,154,253597,2018-09-20,EUR
4.29,154,469884,2018-09-20,EUR
2.65,154,528563,2018-09-20,EUR
3.75,154,362512,2018-09-20,EUR
1.51,154,3038782,2018-09-20,EUR
1.85,154,238316,2018-09-20,EUR
5.89,154,271852,2018-09-20,EUR
3.05,154,263927,2018-09-20,EUR
1.69,154,493013,2018-09-20,EUR
3.05,154,345455,2018-09-20,EUR
2.51,154,257547,2018-09-20,EUR
5.04,154,273482,2018-09-20,EUR
1.19,154,238404,2018-09-20,EUR
2.05,154,3069471,2018-09-20,EUR
1.79,154,3069472,2018-09-20,EUR
2.35,154,3069426,2018-09-20,EUR
2.13,154,668649,2018-09-20,EUR
0.76,154,3069473,2018-09-20,EUR
4.1,154,3069422,2018-09-20,EUR
1.48,154,3069474,2018-09-20,EUR
2.85,154,3069475,2018-09-25,EUR
0.4,154,3069476,2018-09-25,EUR
6.59,154,3069477,2018-09-25,EUR
3.55,154,3069452,2018-09-25,EUR
1.19,154,243885,2018-09-25,EUR
0.99,154,3069478,2018-09-25,EUR
0.77,154,284241,2018-09-25,EUR
7.79,154,265295,2018-09-25,EUR
1.65,154,389327,2018-09-25,EUR
3.47,154,3069479,2018-09-25,EUR
2.35,154,3069480,2018-09-25,EUR
2.99,154,253597,2018-09-25,EUR
1.45,154,247940,2018-09-25,EUR
0.59,154,537537,2018-09-25,EUR
0.84,154,284335,2018-09-25,EUR
2.02,154,3069409,2018-09-25,EUR
1.05,154,257772,2018-09-25,EUR
3.98,154,3069481,2018-09-25,EUR
0.89,154,389027,2018-09-25,EUR
1.29,154,528262,2018-09-25,EUR
1.29,154,3069482,2018-09-25,EUR
1.49,154,586443,2018-09-25,EUR
2.09,154,527492,2018-09-25,EUR
1.29,154,536608,2018-09-25,EUR
2.29,154,238307,2018-09-25,EUR
3.59,154,248545,2018-09-25,EUR
1.85,154,358083,2018-09-25,EUR
1.69,154,3069483,2018-09-25,EUR
3.39,154,541507,2018-09-25,EUR
1.15,154,242818,2018-09-25,EUR
2.79,154,238239,2018-09-25,EUR
1.19,154,345458,2018-09-25,EUR
2.99,154,528639,2018-09-28,EUR
2.99,154,253597,2018-09-28,EUR
1.85,154,243547,2018-09-28,EUR
0.99,154,3038210,2018-09-28,EUR
1.29,154,249659,2018-09-28,EUR
2.3,154,343983,2018-09-28,EUR
2.49,154,317398,2018-09-28,EUR
3.89,154,3069484,2018-09-28,EUR
1.25,154,241536,2018-09-28,EUR
1.79,154,3069485,2018-09-28,EUR
7.89,154,1151,2018-09-28,EUR
1.02,154,3069486,2018-09-28,EUR
1.99,154,338013,2018-09-28,EUR
2.5,154,795705,2018-09-28,EUR
1.95,154,248725,2018-10-02,EUR
2.45,154,573667,2018-10-02,EUR
3.0,154,310672,2018-10-02,EUR
2.49,154,264558,2018-10-02,EUR
2.99,154,306116,2018-10-02,EUR
1.79,154,3069485,2018-10-02,EUR
1.95,154,271640,2018-10-02,EUR
3.19,154,584889,2018-10-02,EUR
2.5,154,401226,2018-10-02,EUR
2.02,154,3069409,2018-10-02,EUR
3.59,154,262757,2018-10-02,EUR
0.48,154,3038565,2018-10-02,EUR
3.39,154,541507,2018-10-02,EUR
3.65,154,1265,2018-10-02,EUR
1.85,154,243547,2018-10-02,EUR
3.98,154,3069481,2018-10-02,EUR
0.85,154,246754,2018-10-02,EUR
1.44,154,608195,2018-10-02,EUR
3.99,154,1249,2018-10-02,EUR
5.85,154,1162108,2018-10-09,EUR
5.09,154,3069487,2018-10-09,EUR
5.92,154,3069488,2018-10-09,EUR
1.79,154,3013050,2018-10-09,EUR
3.75,154,3069489,2018-10-09,EUR
1.79,154,261366,2018-10-09,EUR
1.95,154,256486,2018-10-09,EUR
2.3,154,343983,2018-10-09,EUR
2.94,154,248795,2018-10-09,EUR
2.39,154,527103,2018-10-09,EUR
2.45,154,1746,2018-10-09,EUR
1.25,154,3069490,2018-10-09,EUR
1.25,154,241904,2018-10-09,EUR
0.65,154,243883,2018-10-09,EUR
2.3,154,3069491,2018-10-09,EUR
1.36,154,284326,2018-10-09,EUR
1.89,154,249610,2018-10-09,EUR
3.94,154,3037884,2018-10-09,EUR
3.39,154,541507,2018-10-09,EUR
7.9,154,3069492,2018-10-09,EUR
0.85,154,246754,2018-10-17,EUR
1.15,154,246128,2018-10-17,EUR
1.45,154,238159,2018-10-17,EUR
1.14,154,388386,2018-10-17,EUR
4.95,154,317533,2018-10-17,EUR
2.39,154,357091,2018-10-17,EUR
1.65,154,238320,2018-10-17,EUR
1.69,154,331595,2018-10-17,EUR
1.21,154,3069493,2018-10-17,EUR
3.89,154,3069494,2018-10-17,EUR
2.49,154,1139,2018-10-17,EUR
3.59,154,248545,2018-10-17,EUR
3.19,154,1970305,2018-10-17,EUR
2.03,154,3069495,2018-10-17,EUR
1.45,154,240998,2018-10-17,EUR
2.05,154,254228,2018-10-17,EUR
2.65,154,467199,2018-10-17,EUR
1.39,154,3069496,2018-10-17,EUR
2.19,154,254918,2018-10-17,EUR
1.39,154,249567,2018-10-17,EUR
1.25,154,585888,2018-10-17,EUR
5.94,154,261213,2018-10-17,EUR
1.85,154,331435,2018-10-17,EUR
1.95,154,237628,2018-10-17,EUR
1.05,154,257772,2018-10-17,EUR
3.99,154,431458,2018-10-17,EUR
1.59,154,1882,2018-10-17,EUR
3.6,154,3037681,2018-10-17,EUR
2.99,154,306116,2018-10-17,EUR
1.59,154,529122,2018-10-17,EUR
2.25,154,250111,2018-10-17,EUR
2.99,154,253597,2018-10-17,EUR
3.59,154,618580,2018-10-25,EUR
1.99,154,3069497,2018-10-25,EUR
1.16,154,3069498,2018-10-25,EUR
2.15,154,1121394,2018-10-25,EUR
1.19,154,258770,2018-10-25,EUR
4.95,154,412554,2018-10-25,EUR
1.25,154,241904,2018-10-25,EUR
1.99,154,284373,2018-10-25,EUR
2.57,154,388578,2018-10-25,EUR
0.07,154,3069429,2018-10-25,EUR
1.0,154,237372,2018-10-25,EUR
2.49,154,251244,2018-10-25,EUR
2.45,154,348700,2018-10-25,EUR
1.97,154,390392,2018-10-25,EUR
1.85,154,331435,2018-10-25,EUR
1.55,154,388944,2018-10-25,EUR
0.99,154,389177,2018-10-25,EUR
7.89,154,237687,2018-10-25,EUR
2.95,154,1137,2018-10-25,EUR
1.79,154,636844,2018-10-25,EUR
7.79,154,265295,2018-10-25,EUR
1.55,154,238579,2018-10-25,EUR
1.45,154,238364,2018-10-25,EUR
3.5,154,3038622,2018-10-25,EUR
4.1,154,3069422,2018-10-26,EUR
4.15,154,3069499,2018-10-26,EUR
2.59,154,3069500,2018-10-26,EUR
1.53,154,3069501,2018-10-26,EUR
1.16,154,3069502,2018-10-26,EUR
2.35,154,3069426,2018-10-26,EUR
0.99,154,3069503,2018-10-26,EUR
6.79,154,3069504,2018-10-26,EUR
1.69,154,3069505,2018-10-26,EUR
2.49,154,317398,2018-10-26,EUR
1.46,154,3069506,2018-10-29,EUR
2.35,154,3069507,2018-10-29,EUR
1.69,154,243109,2018-10-29,EUR
2.55,154,391912,2018-10-29,EUR
0.89,154,1521,2018-10-29,EUR
1.75,154,238201,2018-10-29,EUR
10.99,154,3069508,2018-10-29,EUR
2.95,154,1137,2018-10-29,EUR
3.39,154,306251,2018-10-29,EUR
0.99,154,3069478,2018-10-29,EUR
2.55,154,246358,2018-10-29,EUR
1.55,154,1401,2018-10-29,EUR
2.15,154,3069509,2018-10-29,EUR
1.25,154,3069510,2018-10-29,EUR
1.75,154,3069485,2018-10-29,EUR
8.29,154,553243,2018-10-29,EUR
1.49,154,586443,2018-10-29,EUR
1.56,154,3069511,2018-10-31,EUR
1.9,154,3069460,2018-10-31,EUR
2.99,154,253597,2018-10-31,EUR
2.05,154,243718,2018-10-31,EUR
1.25,154,585888,2018-10-31,EUR
2.84,154,303601,2018-10-31,EUR
2.25,154,3069512,2018-10-31,EUR
1.92,154,3069513,2018-10-31,EUR
2.1,154,3037583,2018-10-31,EUR
2.25,154,1314,2018-10-31,EUR
4.89,154,255976,2018-10-31,EUR
2.26,154,3037738,2018-10-31,EUR
2.19,154,3069514,2018-10-31,EUR
1.14,154,284428,2018-10-31,EUR
1.49,154,390689,2018-10-31,EUR
2.85,154,297903,2018-10-31,EUR
1.65,154,237630,2018-10-31,EUR
2.09,154,527492,2018-10-31,EUR
1.85,154,243547,2018-10-31,EUR
0.1,154,3069515,2018-10-31,EUR
2.19,154,3037650,2018-10-31,EUR
1.75,154,3069485,2018-10-31,EUR
2.39,154,610419,2018-10-31,EUR
1.5,154,396169,2018-10-31,EUR
3.19,154,255280,2018-11-03,EUR
0.1,154,3069515,2018-11-03,EUR
2.99,154,253597,2018-11-03,EUR
8.95,154,3069516,2018-11-03,EUR
2.69,154,251092,2018-11-03,EUR
8.9,154,3069517,2018-11-03,EUR
1.29,154,238652,2018-11-03,EUR
4.89,154,2315691,2018-11-03,EUR
2.61,154,535900,2018-11-03,EUR
2.59,154,542430,2018-11-03,EUR
1.49,154,3069518,2018-11-03,EUR
2.55,154,258846,2018-11-03,EUR
8.99,154,253360,2018-11-03,EUR
2.51,154,3069469,2018-11-03,EUR
0.87,154,284330,2018-11-03,EUR
1.55,154,528440,2018-11-03,EUR
0.7,154,3069427,2018-11-03,EUR
3.09,154,3069519,2018-11-03,EUR
0.89,154,249679,2018-11-03,EUR
3.05,154,324362,2018-11-03,EUR
2.25,154,250111,2018-11-03,EUR
1.49,154,586443,2018-11-03,EUR
1.89,154,3069520,2018-11-06,EUR
2.35,154,3069426,2018-11-06,EUR
2.39,154,3069446,2018-11-06,EUR
2.59,154,3069500,2018-11-06,EUR
1.44,154,3069521,2018-11-06,EUR
2.45,154,3069522,2018-11-06,EUR
10.69,154,3069523,2018-11-06,EUR
1.26,154,3069441,2018-11-06,EUR
1.26,154,3069524,2018-11-06,EUR
2.39,154,610419,2018-11-07,EUR
2.0,154,315601,2018-11-07,EUR
2.02,154,3069409,2018-11-07,EUR
2.79,154,243235,2018-11-07,EUR
1.95,154,271640,2018-11-07,EUR
0.95,154,257818,2018-11-07,EUR
3.99,154,284523,2018-11-07,EUR
3.59,154,262757,2018-11-07,EUR
1.67,154,258293,2018-11-07,EUR
1.85,154,258501,2018-11-07,EUR
0.89,154,261212,2018-11-07,EUR
5.35,154,388435,2018-11-07,EUR
1.94,154,262358,2018-11-08,EUR
0.56,154,390239,2018-11-08,EUR
4.44,154,258478,2018-11-08,EUR
2.29,154,297959,2018-11-08,EUR
5.88,154,3069525,2018-11-08,EUR
0.1,154,3069515,2018-11-09,EUR
0.85,154,243384,2018-11-09,EUR
1.59,154,529122,2018-11-09,EUR
1.19,154,264711,2018-11-09,EUR
0.65,154,243883,2018-11-09,EUR
2.69,154,357233,2018-11-09,EUR
2.6,154,261611,2018-11-09,EUR
3.99,154,389376,2018-11-09,EUR
4.95,154,341526,2018-11-09,EUR
5.55,154,640309,2018-11-09,EUR
1.62,154,388381,2018-11-09,EUR
4.69,154,1136,2018-11-09,EUR
1.68,154,389383,2018-11-09,EUR
1.35,154,243821,2018-11-09,EUR
2.55,154,261345,2018-11-09,EUR
1.19,154,3069526,2018-11-09,EUR
2.21,154,3069527,2018-11-09,EUR
3.65,154,1265,2018-11-09,EUR
3.99,154,387189,2018-11-09,EUR
1.25,154,389381,2018-11-09,EUR
3.09,154,3069528,2018-11-09,EUR
1.79,154,573671,2018-11-09,EUR
1.55,154,317536,2018-11-09,EUR
2.49,154,264558,2018-11-09,EUR
1.59,154,317397,2018-11-15,EUR
4.0,154,3069529,2018-11-15,EUR
2.85,154,337089,2018-11-15,EUR
2.0,154,343974,2018-11-15,EUR
2.7,154,610419,2018-11-15,EUR
0.99,154,370941,2018-11-16,EUR
2.39,154,312840,2018-11-16,EUR
1.69,154,255000,2018-11-16,EUR
1.38,154,388938,2018-11-16,EUR
1.0,154,333200,2018-11-16,EUR
3.39,154,306251,2018-11-22,EUR
1.68,154,389383,2018-11-22,EUR
2.99,154,253597,2018-11-23,EUR
3.59,154,262757,2018-11-23,EUR
0.59,154,352263,2018-11-23,EUR
1.45,154,243984,2018-11-23,EUR
2.99,154,306116,2018-11-23,EUR
4.55,154,323276,2018-11-23,EUR
3.79,154,256462,2018-11-23,EUR
1.65,154,237630,2018-11-23,EUR
3.55,154,297927,2018-11-23,EUR
3.29,154,3069530,2018-11-26,EUR
2.49,154,251438,2018-11-26,EUR
3.95,154,258583,2018-11-26,EUR
1.25,154,3069531,2018-11-26,EUR
2.2,154,3069532,2018-11-26,EUR
5.75,154,3069533,2018-11-26,EUR
9.05,154,3069534,2018-11-26,EUR
0.69,154,3069535,2018-11-30,EUR
2.29,154,1403,2018-11-30,EUR
2.0,154,343989,2018-11-30,EUR
2.3,154,343983,2018-11-30,EUR
1.95,154,316617,2018-11-30,EUR
4.95,154,263177,2018-11-30,EUR
2.75,154,324349,2018-11-30,EUR
2.19,154,388905,2018-11-30,EUR
2.19,154,328681,2018-11-30,EUR
2.99,154,253597,2018-11-30,EUR
1.0,154,284428,2018-11-30,EUR
3.99,154,357299,2018-11-30,EUR
3.95,154,341467,2018-11-30,EUR
1.52,154,388673,2018-11-30,EUR
0.68,154,668664,2018-11-30,EUR
3.99,154,1250,2018-11-30,EUR
0.92,154,3069536,2018-11-30,EUR
2.99,154,610419,2018-11-30,EUR
2.65,154,243019,2018-12-04,EUR
2.0,154,343982,2018-12-04,EUR
2.89,154,265169,2018-12-04,EUR
1.79,154,3069472,2018-12-04,EUR
2.25,154,3004480,2018-12-04,EUR
1.69,154,257865,2018-12-04,EUR
4.18,154,258486,2018-12-04,EUR
1.45,154,504865,2018-12-04,EUR
5.35,154,388435,2018-12-04,EUR
0.63,154,3069537,2018-12-04,EUR
2.39,154,588297,2018-12-06,EUR
1.95,154,588226,2018-12-06,EUR
3.39,154,541507,2018-12-06,EUR
1.0,154,284428,2018-12-06,EUR
1.99,154,249719,2018-12-06,EUR
3.83,154,3069538,2018-12-07,EUR
3.2,154,3069539,2018-12-07,EUR
1.89,154,3069424,2018-12-07,EUR
0.78,154,3069540,2018-12-07,EUR
4.8,154,412555,2018-12-07,EUR
2.0,154,343974,2018-12-07,EUR
0.1,154,3069515,2018-12-13,EUR
2.5,154,3069541,2018-12-13,EUR
3.99,154,310279,2018-12-13,EUR
3.99,154,310377,2018-12-13,EUR
1.39,154,392795,2018-12-13,EUR
4.99,154,284523,2018-12-13,EUR
4.35,154,550095,2018-12-13,EUR
2.0,154,3069542,2018-12-13,EUR
1.65,154,357355,2018-12-13,EUR
2.39,154,312840,2018-12-13,EUR
3.39,154,541507,2018-12-13,EUR
3.69,154,357300,2018-12-13,EUR
3.59,154,262757,2018-12-13,EUR
2.15,154,262131,2018-12-13,EUR
0.93,154,3069543,2018-12-13,EUR
2.99,154,610419,2018-12-13,EUR
1.31,154,3069544,2018-12-14,EUR
1.89,154,362486,2018-12-14,EUR
2.1,154,389436,2018-12-14,EUR
1.39,154,261301,2018-12-14,EUR
2.45,154,348700,2018-12-14,EUR
2.49,154,264558,2018-12-14,EUR
2.49,154,240228,2018-12-14,EUR
1.5,154,3069545,2018-12-14,EUR
0.99,154,389177,2018-12-14,EUR
3.29,154,1135,2018-12-14,EUR
1.49,154,586454,2018-12-14,EUR
1.45,154,245857,2018-12-14,EUR
3.89,154,3069484,2018-12-14,EUR
2.19,154,389867,2018-12-14,EUR
2.5,154,315600,2018-12-14,EUR
3.29,154,320787,2018-12-14,EUR
1.67,154,389381,2018-12-14,EUR
2.39,154,588297,2018-12-14,EUR
2.75,154,263755,2018-12-17,EUR
3.59,154,262757,2018-12-17,EUR
23.98,154,3069546,2018-12-17,EUR
1.95,154,254902,2018-12-17,EUR
4.99,154,325017,2018-12-17,EUR
2.69,154,3069547,2018-12-17,EUR
3.19,154,584889,2018-12-19,EUR
1.45,154,559867,2018-12-19,EUR
1.25,154,241904,2018-12-19,EUR
2.25,154,630911,2018-12-19,EUR
4.5,154,390579,2018-12-19,EUR
1.75,154,1469,2018-12-19,EUR
1.16,154,388450,2018-12-19,EUR
1.25,154,573665,2018-12-19,EUR
3.05,154,298151,2018-12-19,EUR
2.99,154,584972,2018-12-19,EUR
2.25,154,521697,2018-12-19,EUR
0.9,154,257845,2018-12-19,EUR
0.99,154,3069419,2018-12-19,EUR
0.87,154,389735,2018-12-19,EUR
7.35,154,247647,2018-12-19,EUR
2.15,154,249599,2018-12-19,EUR
6.15,154,317659,2018-12-19,EUR
0.99,154,3069548,2018-12-19,EUR
1.41,154,3069474,2018-12-21,EUR
2.99,154,306116,2018-12-21,EUR
6.99,154,254481,2018-12-21,EUR
19.99,154,242262,2018-12-21,EUR
1.14,154,388386,2018-12-21,EUR
1.67,154,389381,2018-12-21,EUR
12.9,154,284414,2018-12-21,EUR
1.16,154,388450,2018-12-21,EUR
3.99,154,700179,2018-12-21,EUR
4.6,154,573669,2018-12-21,EUR
3.99,154,3069549,2018-12-22,EUR
3.45,154,284259,2018-12-22,EUR
2.15,154,237382,2018-12-22,EUR
1.99,154,834468,2018-12-22,EUR
2.5,154,1078300,2018-12-22,EUR
0.65,154,246755,2018-12-22,EUR
0.99,154,241113,2018-12-22,EUR
3.29,154,320787,2018-12-22,EUR
0.84,154,284335,2018-12-22,EUR
1.99,154,390392,2018-12-22,EUR
2.34,154,390104,2018-12-22,EUR
1.95,154,585224,2018-12-22,EUR
0.07,154,3069429,2018-12-22,EUR
1.85,154,256531,2018-12-22,EUR
1.25,154,241536,2018-12-22,EUR
1.85,154,3069485,2018-12-22,EUR
1.05,154,528642,2018-12-22,EUR
2.05,154,254901,2018-12-28,EUR
1.65,154,389327,2018-12-28,EUR
1.89,154,3069550,2018-12-28,EUR
15.05,154,257612,2018-12-28,EUR
5.35,154,261211,2018-12-28,EUR
1.63,154,3069551,2018-12-28,EUR
2.65,154,536478,2018-12-28,EUR
1.22,154,3069498,2018-12-28,EUR
2.47,154,3069552,2018-12-28,EUR
5.19,154,607323,2018-12-28,EUR
10.85,154,3069553,2018-12-28,EUR
3.99,154,3069554,2018-12-28,EUR
7.95,154,3069555,2018-12-28,EUR
3.0,154,3069556,2018-12-28,EUR
2.35,154,395700,2018-12-28,EUR
1.65,154,3069451,2018-12-28,EUR
2.65,154,651456,2018-12-28,EUR
1.79,154,331549,2018-12-28,EUR
1.68,154,388382,2018-12-29,EUR
0.45,154,263890,2018-12-29,EUR
3.1,154,3069557,2018-12-29,EUR
0.92,154,389027,2018-12-29,EUR
2.3,154,343983,2018-12-29,EUR
2.69,154,257001,2018-12-29,EUR
1.45,154,388673,2018-12-29,EUR
1.35,154,3069558,2019-01-02,EUR
2.09,154,585004,2019-01-02,EUR
1.05,154,537539,2019-01-02,EUR
1.95,154,271640,2019-01-02,EUR
0.95,154,388988,2019-01-02,EUR
1.09,154,246748,2019-01-02,EUR
2.25,154,249703,2019-01-02,EUR
4.05,154,357047,2019-01-02,EUR
0.99,154,401322,2019-01-02,EUR
2.49,154,284591,2019-01-02,EUR
1.26,154,3069559,2019-01-02,EUR
3.05,154,528140,2019-01-02,EUR
3.1,154,3069557,2019-01-02,EUR
2.79,154,573669,2019-01-02,EUR
3.59,154,3069560,2019-01-02,EUR
6.3,154,352282,2019-01-02,EUR
3.43,154,3069539,2019-01-02,EUR
19.9,154,748962,2019-01-02,EUR
12.15,154,260301,2019-01-02,EUR
16.09,154,1560668,2019-01-02,EUR
2.09,154,284476,2019-01-02,EUR
1.58,154,3069561,2019-01-02,EUR
1.35,154,3069562,2019-01-02,EUR
1.69,154,255415,2019-01-02,EUR
1.29,154,388520,2019-01-02,EUR
15.8,154,3069563,2019-01-02,EUR
1.69,154,240996,2019-01-02,EUR
3.44,154,3069564,2019-01-02,EUR
1.85,154,467218,2019-01-02,EUR
1.79,154,255376,2019-01-02,EUR
3.99,154,327326,2019-01-02,EUR
2.1,154,388379,2019-01-02,EUR
1.39,154,331636,2019-01-02,EUR
2.75,154,357236,2019-01-02,EUR
2.47,154,284435,2019-01-02,EUR
2.99,154,326347,2019-01-02,EUR
2.49,154,258842,2019-01-02,EUR
2.29,154,258688,2019-01-02,EUR
1.0,154,366875,2019-01-02,EUR
1.39,154,331518,2019-01-02,EUR
0.1,154,3069515,2019-01-03,EUR
2.15,154,284223,2019-01-03,EUR
7.79,154,265295,2019-01-03,EUR
18.85,154,257611,2019-01-03,EUR
1.39,154,331636,2019-01-03,EUR
3.09,154,250769,2019-01-03,EUR
2.49,154,264558,2019-01-03,EUR
2.47,154,284435,2019-01-03,EUR
0.69,154,585733,2019-01-03,EUR
1.0,154,241510,2019-01-03,EUR
3.1,154,3069557,2019-01-03,EUR
2.05,154,1444,2019-01-03,EUR
2.9,154,688084,2019-01-03,EUR
1.85,154,249599,2019-01-03,EUR
0.99,154,257780,2019-01-03,EUR
2.55,154,258846,2019-01-03,EUR
0.95,154,1201,2019-01-03,EUR
0.65,154,388445,2019-01-03,EUR
1.99,154,249719,2019-01-04,EUR
2.99,154,326347,2019-01-04,EUR
1.61,154,3069511,2019-01-04,EUR
2.55,154,357034,2019-01-04,EUR
1.0,154,412344,2019-01-04,EUR
1.79,154,610419,2019-01-04,EUR
3.13,154,3069565,2019-01-04,EUR
1.0,154,412334,2019-01-04,EUR
2.32,154,3069566,2019-01-04,EUR
3.49,154,3069465,2019-01-04,EUR
1.0,154,366875,2019-01-04,EUR
2.65,154,254987,2019-01-16,EUR
2.46,154,3069567,2019-01-16,EUR
2.15,154,262131,2019-01-16,EUR
1.45,154,585803,2019-01-16,EUR
1.61,154,3069511,2019-01-16,EUR
0.85,154,1852,2019-01-16,EUR
4.55,154,323276,2019-01-16,EUR
0.93,154,3069543,2019-01-16,EUR
1.39,154,271494,2019-01-16,EUR
1.59,154,242145,2019-01-16,EUR
3.6,154,684556,2019-01-16,EUR
3.1,154,558061,2019-01-16,EUR
1.4,154,573665,2019-01-16,EUR
2.45,154,390620,2019-01-16,EUR
2.95,154,1137,2019-01-16,EUR
1.0,154,407541,2019-01-16,EUR
3.49,154,610419,2019-01-16,EUR
2.39,154,312840,2019-01-17,EUR
1.95,154,254958,2019-01-17,EUR
1.79,154,3069568,2019-01-17,EUR
2.2,154,343982,2019-01-17,EUR
3.39,154,541507,2019-01-17,EUR
1.25,154,241904,2019-01-17,EUR
1.85,154,256531,2019-01-17,EUR
0.93,154,3069543,2019-01-17,EUR
1.99,154,249719,2019-01-17,EUR
2.49,154,264558,2019-01-17,EUR
4.43,154,388678,2019-01-17,EUR
2.0,154,315601,2019-01-17,EUR
2.49,154,317398,2019-01-17,EUR
0.75,154,352270,2019-01-17,EUR
2.71,154,3069569,2019-01-17,EUR
2.99,154,3069557,2019-01-17,EUR
2.65,154,1698609,2019-01-22,EUR
3.66,154,3069570,2019-01-22,EUR
2.49,154,317398,2019-01-22,EUR
2.75,154,263754,2019-01-22,EUR
1.65,154,238369,2019-01-22,EUR
1.79,154,254234,2019-01-22,EUR
1.0,154,366875,2019-01-22,EUR
1.95,154,254902,2019-01-22,EUR
1.09,154,1755,2019-01-22,EUR
2.89,154,238380,2019-01-22,EUR
1.25,154,3069571,2019-01-22,EUR
1.59,154,3069572,2019-01-23,EUR
2.25,154,3004480,2019-01-23,EUR
1.68,154,388382,2019-01-23,EUR
1.05,154,257777,2019-01-23,EUR
1.59,154,3069573,2019-01-23,EUR
3.43,154,3069539,2019-01-23,EUR
1.05,154,592538,2019-01-23,EUR
0.89,154,261212,2019-01-23,EUR
4.17,154,3069422,2019-01-23,EUR
2.09,154,585004,2019-01-23,EUR
1.49,154,586454,2019-01-23,EUR
4.05,154,242646,2019-01-23,EUR
8.19,154,391305,2019-01-23,EUR
1.25,154,3069571,2019-01-25,EUR
1.9,154,3069460,2019-01-25,EUR
2.3,154,343983,2019-01-25,EUR
3.95,154,341467,2019-01-25,EUR
2.1,154,3037583,2019-01-25,EUR
1.25,154,241536,2019-01-25,EUR
2.99,154,3069557,2019-01-25,EUR
1.5,154,1405331,2019-01-25,EUR
0.45,154,282882,2019-01-25,EUR
0.59,154,389562,2019-01-25,EUR
2.35,154,284441,2019-01-25,EUR
7.29,154,3069574,2019-01-25,EUR
3.59,154,3069575,2019-01-30,EUR
2.39,154,588297,2019-01-30,EUR
1.4,154,573665,2019-01-30,EUR
1.85,154,3069485,2019-01-30,EUR
1.59,154,242144,2019-01-30,EUR
3.39,154,541507,2019-01-30,EUR
1.99,154,339059,2019-01-30,EUR
4.59,154,260511,2019-01-30,EUR
0.45,154,282882,2019-01-30,EUR
3.65,154,1265,2019-01-30,EUR
1.65,154,527626,2019-01-30,EUR
3.95,154,1312,2019-01-30,EUR
0.59,154,537537,2019-01-30,EUR
2.99,154,253597,2019-01-30,EUR
32.25,154,1052,2019-01-30,EUR
0.07,154,384144,2019-02-06,EUR
0.1,154,3069515,2019-02-06,EUR
3.0,154,3069576,2019-02-06,EUR
1.65,154,238369,2019-02-06,EUR
1.95,154,254958,2019-02-06,EUR
3.19,154,250860,2019-02-06,EUR
0.45,154,3069476,2019-02-06,EUR
1.41,154,3069474,2019-02-06,EUR
3.66,154,3069570,2019-02-06,EUR
2.69,154,528660,2019-02-06,EUR
2.25,154,3004480,2019-02-06,EUR
0.99,154,389221,2019-02-06,EUR
0.85,154,3069577,2019-02-06,EUR
3.39,154,541507,2019-02-06,EUR
1.39,154,249567,2019-02-06,EUR
1.4,154,573665,2019-02-06,EUR
10.49,154,3069578,2019-02-06,EUR
2.89,154,3069579,2019-02-06,EUR
3.79,154,263753,2019-02-12,EUR
1.94,154,3069580,2019-02-12,EUR
3.49,154,3069581,2019-02-12,EUR
0.99,154,389221,2019-02-12,EUR
1.5,154,3069551,2019-02-12,EUR
2.35,154,284441,2019-02-12,EUR
2.29,154,1426,2019-02-12,EUR
2.3,154,343983,2019-02-14,EUR
3.59,154,262757,2019-02-14,EUR
2.69,154,257001,2019-02-14,EUR
2.49,154,317398,2019-02-14,EUR
2.95,154,237382,2019-02-14,EUR
1.85,154,258501,2019-02-14,EUR
0.59,154,389678,2019-02-14,EUR
0.72,154,390412,2019-02-14,EUR
2.49,154,284591,2019-02-14,EUR
3.49,154,610419,2019-02-14,EUR
0.7,154,389658,2019-02-14,EUR
2.51,154,258294,2019-02-14,EUR
1.39,154,1436,2019-02-14,EUR
3.1,154,558061,2019-02-14,EUR
1.65,154,714894,2019-02-14,EUR
3.89,154,3069484,2019-02-21,EUR
1.57,154,388857,2019-02-21,EUR
3.66,154,3069570,2019-02-21,EUR
10.0,154,3069582,2019-02-21,EUR
0.07,154,3069429,2019-02-21,EUR
1.68,154,388382,2019-02-21,EUR
1.79,154,636844,2019-02-21,EUR
1.11,154,284322,2019-02-21,EUR
2.19,154,388905,2019-02-21,EUR
0.92,154,389027,2019-02-21,EUR
1.85,154,243547,2019-02-21,EUR
5.75,154,3069533,2019-02-21,EUR
9.9,154,265297,2019-02-21,EUR
3.19,154,3069583,2019-02-21,EUR
1.39,154,1873,2019-02-26,EUR
3.95,154,1312,2019-02-26,EUR
1.95,154,316617,2019-02-26,EUR
2.05,154,254901,2019-02-26,EUR
7.59,154,3069584,2019-02-26,EUR
10.69,154,3069523,2019-02-26,EUR
1.7,154,284551,2019-02-26,EUR
0.99,154,238344,2019-02-26,EUR
1.69,154,238559,2019-02-26,EUR
2.13,154,273505,2019-02-26,EUR
1.59,154,317397,2019-02-26,EUR
2.99,154,253597,2019-02-26,EUR
1.42,154,3069474,2019-02-26,EUR
